content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"Unfortunately, all it seemed to do is set a precedent for future pardons.What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.",4572d22caf3e1924f894002b724f958b,ent-716,PER,specific,m-710,the rich and powerful,NOM,2306,21,neg
"

I think you're missing the entire point.The founding fathers understood that there would be inequality.And as is often said, they weren't trying to make everyone equal.",4572d22caf3e1924f894002b724f958b,ent-30,PER,specific,m-174,The founding fathers,NOM,803,20,pos
"The founding fathers understood that there would be inequality.And as is often said, they weren't trying to make everyone equal.However, they DID strive to make everyone equal under the law.",4572d22caf3e1924f894002b724f958b,ent-30,PER,specific,m-180,they,PRO,889,4,pos
"And as is often said, they weren't trying to make everyone equal.However, they DID strive to make everyone equal under the law.The purpose of this thread is two-fold.",4572d22caf3e1924f894002b724f958b,ent-30,PER,specific,m-186,they,PRO,942,4,pos
"As far as uneven legal representation, that is a big deal and I am not sure how to further mitigate the problem.If people were really outraged by this it would change on its own but the fact is that people in general are apathetic morons and simply do not care.Look at the pass people gave Polanski.",4572d22caf3e1924f894002b724f958b,ent-931,PER,nonspecific,m-925,people,NOM,3548,6,neg
"As far as uneven legal representation, that is a big deal and I am not sure how to further mitigate the problem.If people were really outraged by this it would change on its own but the fact is that people in general are apathetic morons and simply do not care.Look at the pass people gave Polanski.",4572d22caf3e1924f894002b724f958b,ent-931,PER,nonspecific,m-934,people,NOM,3632,6,neg
If people were really outraged by this it would change on its own but the fact is that people in general are apathetic morons and simply do not care.Look at the pass people gave Polanski.Even HERE people were making arguments for him.,4572d22caf3e1924f894002b724f958b,ent-931,PER,nonspecific,m-1024,people,NOM,3713,6,neg
"Look at the pass people gave Polanski.Even HERE people were making arguments for him.Somehow, people see famous different than the normal guy.",4572d22caf3e1924f894002b724f958b,ent-931,PER,nonspecific,m-1030,people,NOM,3745,6,neg
"Even HERE people were making arguments for him.Somehow, people see famous different than the normal guy.None",4572d22caf3e1924f894002b724f958b,ent-931,PER,nonspecific,m-1036,people,NOM,3792,6,neg
"

I don't think that the wealthy are 'victims' of class warfare and I don't think that was ever the intent on using that phrase.It is the poor that are victimized by politicians that pit them against the rich.The rich are not going to notice the 5 percent that is taken from them in the name of the poor but in reality, nether are the poor going to notice it given to them.",4572d22caf3e1924f894002b724f958b,ent-829,PER,nonspecific,m-823,politicians,NOM,2920,11,neg
"It creates a death spiral of take more and more without really noticing that they are getting nowhere and accomplishing nothing.The rich are never going to be the victim but the poor are being exploited by the politicians to take the ire from them and move it to a source of income for them to spend.As far as uneven legal representation, that is a big deal and I am not sure how to further mitigate the problem.",4572d22caf3e1924f894002b724f958b,ent-829,PER,nonspecific,m-907,the politicians,NOM,3336,15,neg
"and i have three felonies and too many misdemeanors to count.i am bad at being a ""criminal"" i guess.anarchist pheramones is all that i can think of to account for how i get caught so much.",d5825f99faec1ae48589b98560a98d61,ent-8,PER,specific,m-191,i,PRO,631,1,neg
"and i have three felonies and too many misdemeanors to count.i am bad at being a ""criminal"" i guess.anarchist pheramones is all that i can think of to account for how i get caught so much.",d5825f99faec1ae48589b98560a98d61,ent-8,PER,specific,m-197,i,PRO,662,1,neg
"even if i had a place in my name, it would be easy for me to just leave it to go somewhere for a while.because the same places get boring, and i need to travel.it's in my blood.",d5825f99faec1ae48589b98560a98d61,ent-482,LOC,nonspecific,m-476,the same places,NOM,1670,15,neg
"But I feel so good...like a kid again with a silly crush and fantasy.Of course, nothing will ever come from these crazy feelings, he's 17 years my senior and married to his soulmate and I'm in love with my boyfriend.It's just wild, but maybe I'm just star-struck.",dd0b65f632f64369c530f9bbb4b024b4,ent-45,PER,specific,m-150,my boyfriend,NOM,645,12,pos
"I've suddenly become infatuated with this guy.But I feel so good...like a kid again with a silly crush and fantasy.Of course, nothing will ever come from these crazy feelings, he's 17 years my senior and married to his soulmate and I'm in love with my boyfriend.",dd0b65f632f64369c530f9bbb4b024b4,ent-283,PER,nonspecific,m-342,a kid,NOM,467,5,pos
"It's just wild, but maybe I'm just star-struck.He's the closest thing to a celebrity that I've ever known.He's been on 20/20, MSNBC, CNN, Geraldo...not necessarily famous, but getting there.",dd0b65f632f64369c530f9bbb4b024b4,ent-348,PER,nonspecific,m-351,a celebrity,NOM,733,11,pos
"None
My boyfriend does graphics for Barry Cooper (the ex-DEA cop who now makes documentaries based around marijuana-Never Get Busted and Never Get Raided) and we met him for the first time at the premiere public screening of Never Get Raided this past Saturday in Dallas.Ever since then, I've been drooling like a rabid squirrel.",dd0b65f632f64369c530f9bbb4b024b4,ent-60,PER,specific,m-54,Barry Cooper,NAM,99,12,pos
"None
My boyfriend does graphics for Barry Cooper (the ex-DEA cop who now makes documentaries based around marijuana-Never Get Busted and Never Get Raided) and we met him for the first time at the premiere public screening of Never Get Raided this past Saturday in Dallas.Ever since then, I've been drooling like a rabid squirrel.",dd0b65f632f64369c530f9bbb4b024b4,ent-60,PER,specific,m-63,the ex-DEA cop who now makes documentaries based around marijuana,NOM,113,65,pos
